267, 4016, 0.469835
267, 4017, 0.525436
267, 4018, 0.465905
267, 4019, 0.483881
267, 7843, 0.465904
267, 7847, 0.525436
268, 4037, 0.582542
268, 4038, 0.550019
268, 4055, 0.563624
268, 4056, 0.575046
268, 4069, 0.564604
268, 4070, 0.586111
269, 4034, 0.562321
269, 4035, 0.562010
269, 4039, 0.536817
269, 4040, 0.568909
269, 7817, 0.536816
269, 7821, 0.562010
270, 4046, 0.589426
270, 4047, 0.577789
270, 4048, 0.597129
270, 4049, 0.597044
270, 4125, 0.589028
270, 4129, 0.600976
271, 4088, 0.617035
271, 4089, 0.612869
271, 4090, 0.612869
271, 4091, 0.617035
271, 4148, 0.617031
271, 4158, 0.617031
272, 4105, 0.612869
272, 4106, 0.617035
272, 4117, 0.617035
272, 4118, 0.612870
272, 4146, 0.617032
272, 4149, 0.617032
273, 4127, 0.612870
273, 4128, 0.617035
273, 4139, 0.617035
273, 4140, 0.612869
273, 4153, 0.617032
273, 4154, 0.617032
274, 4169, 0.525437
274, 4170, 0.469835
274, 4187, 0.483880
274, 4188, 0.465904
274, 4573, 0.525437
274, 4577, 0.465904
275, 4166, 0.469835
275, 4167, 0.525437
275, 4171, 0.465905
275, 4172, 0.483880
275, 8446, 0.525436
275, 8460, 0.465904
276, 4178, 0.559419
276, 4179, 0.511931
276, 4180, 0.511931
276, 4181, 0.559419
276, 4256, 0.526375
276, 4266, 0.526374
277, 4199, 0.582542
277, 4200, 0.550019
277, 4217, 0.563623
277, 4218, 0.575045
277, 4254, 0.564604
277, 4257, 0.586111
278, 4196, 0.562322
278, 4197, 0.562011
278, 4201, 0.536816
278, 4202, 0.568908
278, 8505, 0.536816
278, 8506, 0.562010
279, 4208, 0.589426
279, 4209, 0.577789
279, 4210, 0.597129
279, 4211, 0.597044
279, 4490, 0.600975
279, 4504, 0.589028
280, 4229, 0.575045
280, 4230, 0.563623
280, 4247, 0.550019
280, 4248, 0.582542
280, 4261, 0.586111
280, 4262, 0.564604
281, 4226, 0.597044
281, 4227, 0.597129
281, 4231, 0.577789
281, 4232, 0.589426
281, 4541, 0.600975
281, 4542, 0.589027
282, 4238, 0.568908
282, 4239, 0.536816
282, 4240, 0.562010
282, 4241, 0.562321
282, 4599, 0.562010
282, 4603, 0.536816
283, 4277, 0.577789
283, 4278, 0.589426
283, 4295, 0.597044
283, 4296, 0.597129
283, 4488, 0.600976
283, 4491, 0.589028
284, 4274, 0.568909
284, 4275, 0.536817
284, 4279, 0.562010
284, 4280, 0.562321
284, 8677, 0.562010
284, 8681, 0.536816
285, 4286, 0.550019
285, 4287, 0.582542
285, 4288, 0.575046
285, 4289, 0.563624
285, 4364, 0.564604
285, 4374, 0.586111
286, 4307, 0.511931
286, 4308, 0.559419
286, 4325, 0.559419
286, 4326, 0.511931
286, 4362, 0.526374
286, 4365, 0.526374
287, 4304, 0.483881
287, 4305, 0.465905
287, 4309, 0.525436
287, 4310, 0.469835
287, 8663, 0.525436
287, 8664, 0.465904
288, 4316, 0.469835
288, 4317, 0.525436
288, 4318, 0.465905
288, 4319, 0.483881
288, 9283, 0.465904
288, 9287, 0.525436
289, 4337, 0.582542
289, 4338, 0.550019
289, 4355, 0.563624
289, 4356, 0.575046
289, 4369, 0.564604
289, 4370, 0.586111
290, 4334, 0.562321
290, 4335, 0.562010
290, 4339, 0.536817
290, 4340, 0.568909
290, 9257, 0.536816
290, 9261, 0.562010
291, 4346, 0.589426
291, 4347, 0.577789
291, 4348, 0.597129
291, 4349, 0.597044
291, 4511, 0.589028
291, 4515, 0.600976
292, 4385, 0.577789
292, 4386, 0.589426
292, 4403, 0.597044
292, 4404, 0.597129
292, 4519, 0.600975
292, 4520, 0.589028
293, 4382, 0.568908
293, 4383, 0.536816
293, 4387, 0.562011
293, 4388, 0.562322
293, 9187, 0.562010
293, 9191, 0.536816
294, 4394, 0.550019
294, 4395, 0.582542
294, 4396, 0.575045
294, 4397, 0.563623
294, 4472, 0.564604
294, 4482, 0.586111
295, 4415, 0.511931
295, 4416, 0.559419
295, 4433, 0.559419
295, 4434, 0.511931
295, 4470, 0.526375
295, 4473, 0.526374
296, 4412, 0.483880
296, 4413, 0.465905
296, 4417, 0.525437
296, 4418, 0.469835
296, 9164, 0.525436
296, 9167, 0.465904
297, 4424, 0.469835
297, 4425, 0.525437
297, 4426, 0.465904
297, 4427, 0.483880
297, 4699, 0.465904
297, 4703, 0.525437
298, 4445, 0.582542
298, 4446, 0.550019
298, 4463, 0.563623
298, 4464, 0.575045
298, 4477, 0.564604
298, 4478, 0.586111
299, 4442, 0.562321
299, 4443, 0.562010
299, 4447, 0.536816
299, 4448, 0.568908
299, 4673, 0.536816
299, 4677, 0.562010
300, 4454, 0.589426
300, 4455, 0.577789
300, 4456, 0.597129
300, 4457, 0.597044
300, 4533, 0.589027
300, 4537, 0.600975
301, 4496, 0.617035
301, 4497, 0.612870
301, 4498, 0.612869
301, 4499, 0.617035
301, 4556, 0.617032
301, 4566, 0.617032
302, 4513, 0.612870
302, 4514, 0.617035
302, 4525, 0.617035
302, 4526, 0.612869
302, 4554, 0.617032
302, 4557, 0.617032
303, 4535, 0.612869
303, 4536, 0.617035
303, 4547, 0.617035
303, 4548, 0.612869
303, 4561, 0.617031
303, 4562, 0.617031
304, 4575, 0.525437
304, 4576, 0.469835
304, 4591, 0.483880
304, 4592, 0.465905
304, 8084, 0.525436
304, 8087, 0.465904
305, 4582, 0.559419
305, 4583, 0.511931
305, 4584, 0.511931
305, 4585, 0.559419
305, 4656, 0.526374
305, 4666, 0.526375
306, 4601, 0.582542
306, 4602, 0.550019
306, 4617, 0.563623
306, 4618, 0.575045
306, 4654, 0.564604
306, 4657, 0.586111
307, 4608, 0.589426
307, 4609, 0.577789
307, 4610, 0.597129
307, 4611, 0.597044
307, 4882, 0.600975
307, 4896, 0.589027
308, 4629, 0.575045
308, 4630, 0.563623
308, 4647, 0.550019
308, 4648, 0.582542
308, 4661, 0.586111
308, 4662, 0.564604
309, 4626, 0.597044
309, 4627, 0.597129
309, 4631, 0.577789
309, 4632, 0.589426
309, 4933, 0.600975
309, 4934, 0.589028
310, 4638, 0.568908
310, 4639, 0.536816
310, 4640, 0.562011
310, 4641, 0.562322
310, 8107, 0.562010
310, 8111, 0.536816
311, 4675, 0.577789
311, 4676, 0.589426
311, 4691, 0.597044
311, 4692, 0.597129
311, 4880, 0.600975
311, 4883, 0.589027
312, 4682, 0.550019
312, 4683, 0.582542
312, 4684, 0.575045
312, 4685, 0.563623
312, 4756, 0.564604
312, 4766, 0.586111
313, 4701, 0.511931
313, 4702, 0.559419
313, 4717, 0.559419
313, 4718, 0.511931
313, 4754, 0.526374
313, 4757, 0.526375
314, 4708, 0.469835
314, 4709, 0.525437
314, 4710, 0.465905
314, 4711, 0.483880
314, 8806, 0.525436
314, 8820, 0.465904
315, 4729, 0.582542
315, 4730, 0.550019
315, 4747, 0.563623
315, 4748, 0.575045
315, 4761, 0.564604
315, 4762, 0.586111
316, 4726, 0.562322
316, 4727, 0.562011
316, 4731, 0.536816
316, 4732, 0.568908
316, 8865, 0.536816
316, 8866, 0.562010
317, 4738, 0.589426
317, 4739, 0.577789
317, 4740, 0.597129
317, 4741, 0.597044
317, 4903, 0.589028
317, 4907, 0.600975
318, 4777, 0.577789
318, 4778, 0.589426
318, 4795, 0.597044
318, 4796, 0.597129
318, 4911, 0.600976
318, 4912, 0.589028
319, 4774, 0.568909
319, 4775, 0.536817
319, 4779, 0.562010
319, 4780, 0.562321
319, 9037, 0.562010
319, 9041, 0.536816
320, 4786, 0.550019
320, 4787, 0.582542
320, 4788, 0.575046
320, 4789, 0.563624
320, 4864, 0.564604
320, 4874, 0.586111
321, 4807, 0.511931
321, 4808, 0.559419
321, 4825, 0.559419
321, 4826, 0.511931
321, 4862, 0.526374
321, 4865, 0.526374
322, 4804, 0.483881
322, 4805, 0.465905
322, 4809, 0.525436
322, 4810, 0.469835
322, 9023, 0.525436
322, 9024, 0.465904
323, 4816, 0.469835
323, 4817, 0.525436
323, 4818, 0.465905
323, 4819, 0.483881
323, 8203, 0.465904
323, 8207, 0.525436
324, 4837, 0.582542
324, 4838, 0.550019
324, 4855, 0.563624
324, 4856, 0.575046
324, 4869, 0.564604
324, 4870, 0.586111
325, 4834, 0.562321
325, 4835, 0.562010
325, 4839, 0.536817
325, 4840, 0.568909
325, 8177, 0.536816
325, 8181, 0.562010
326, 4846, 0.589426
326, 4847, 0.577789
326, 4848, 0.597129
326, 4849, 0.597044
326, 4925, 0.589028
326, 4929, 0.600976
327, 4888, 0.617035
327, 4889, 0.612869
327, 4890, 0.612869
327, 4891, 0.617035
327, 4948, 0.617031
327, 4958, 0.617031
328, 4905, 0.612869
328, 4906, 0.617035
328, 4917, 0.617035
328, 4918, 0.612870
328, 4946, 0.617032
328, 4949, 0.617032
329, 4927, 0.612870
329, 4928, 0.617035
329, 4939, 0.617035
329, 4940, 0.612869
329, 4953, 0.617032
329, 4954, 0.617032
330, 4969, 0.525436
330, 4970, 0.469835
330, 4987, 0.483881
330, 4988, 0.465905
330, 9884, 0.525436
330, 9887, 0.465904
331, 4966, 0.469835
331, 4967, 0.525436
331, 4971, 0.465905
331, 4972, 0.483881
331, 9526, 0.525436
331, 9540, 0.465904
332, 4978, 0.559419
332, 4979, 0.511931
332, 4980, 0.511931
332, 4981, 0.559419
332, 5056, 0.526374
332, 5066, 0.526374
333, 4999, 0.582542
333, 5000, 0.550019
333, 5017, 0.563624
333, 5018, 0.575046
333, 5054, 0.564604
333, 5057, 0.586111
334, 4996, 0.562321
334, 4997, 0.562010
334, 5001, 0.536817
334, 5002, 0.568909
334, 9585, 0.536816
334, 9586, 0.562010
335, 5008, 0.589426
335, 5009, 0.577789
335, 5010, 0.597129
335, 5011, 0.597044
335, 5290, 0.600976
335, 5304, 0.589028
336, 5029, 0.575046
336, 5030, 0.563624
336, 5047, 0.550019
336, 5048, 0.582542
336, 5061, 0.586111
336, 5062, 0.564604
337, 5026, 0.597044
337, 5027, 0.597129
337, 5031, 0.577789
337, 5032, 0.589426
337, 5341, 0.600976
337, 5342, 0.589028
338, 5038, 0.568909
338, 5039, 0.536817
338, 5040, 0.562010
338, 5041, 0.562321
338, 9907, 0.562010
338, 9911, 0.536816
339, 5077, 0.577789
339, 5078, 0.589426
339, 5095, 0.597044
339, 5096, 0.597129
339, 5288, 0.600975
339, 5291, 0.589028
340, 5074, 0.568908
340, 5075, 0.536816
340, 5079, 0.562011
340, 5080, 0.562322
340, 9757, 0.562010
340, 9761, 0.536816
341, 5086, 0.550019
341, 5087, 0.582542
341, 5088, 0.575045
341, 5089, 0.563623
341, 5164, 0.564604
341, 5174, 0.586111
342, 5107, 0.511931
342, 5108, 0.559419
342, 5125, 0.559419
342, 5126, 0.511931
342, 5162, 0.526375
342, 5165, 0.526374
343, 5104, 0.483880
343, 5105, 0.465905
343, 5109, 0.525437
343, 5110, 0.469835
343, 9743, 0.525436
343, 9744, 0.465904
344, 5116, 0.469835
344, 5117, 0.525437
344, 5118, 0.465904
344, 5119, 0.483880
344, 5607, 0.465904
344, 5611, 0.525437
345, 5137, 0.582542
345, 5138, 0.550019
345, 5155, 0.563623
345, 5156, 0.575045
345, 5169, 0.564604
345, 5170, 0.586111
346, 5134, 0.562321
346, 5135, 0.562010
346, 5139, 0.536816
346, 5140, 0.568908
346, 5581, 0.536816
346, 5585, 0.562010
347, 5146, 0.589426
347, 5147, 0.577789
347, 5148, 0.597129
347, 5149, 0.597044
347, 5311, 0.589028
347, 5315, 0.600975
348, 5185, 0.577789
348, 5186, 0.589426
348, 5203, 0.597044
348, 5204, 0.597129
348, 5319, 0.600975
348, 5320, 0.589028
349, 5182, 0.568908
349, 5183, 0.536816
349, 5187, 0.562010
349, 5188, 0.562321
349, 5537, 0.562010
349, 5541, 0.536816
350, 5194, 0.550019
350, 5195, 0.582542
350, 5196, 0.575045
350, 5197, 0.563623
350, 5272, 0.564604
350, 5282, 0.586111
351, 5215, 0.511931
351, 5216, 0.559419
351, 5233, 0.559419
351, 5234, 0.511931
351, 5270, 0.526374
351, 5273, 0.526375
352, 5212, 0.483880
352, 5213, 0.465904
352, 5217, 0.525437
352, 5218, 0.469835
352, 5523, 0.525437
352, 5524, 0.465904
353, 5224, 0.469835
353, 5225, 0.525437
353, 5226, 0.465905
353, 5227, 0.483880
353, 10003, 0.465904
353, 10007, 0.525436
354, 5245, 0.582542
354, 5246, 0.550019
354, 5263, 0.563623
354, 5264, 0.575045
354, 5277, 0.564604
354, 5278, 0.586111
355, 5242, 0.562322
355, 5243, 0.562011
355, 5247, 0.536816
355, 5248, 0.568908
355, 9977, 0.536816
355, 9981, 0.562010
356, 5254, 0.589426
356, 5255, 0.577789
356, 5256, 0.597129
356, 5257, 0.597044
356, 5333, 0.589028
356, 5337, 0.600975
357, 5296, 0.617035
357, 5297, 0.612869
357, 5298, 0.612869
357, 5299, 0.617035
357, 5356, 0.617032
357, 5366, 0.617031
358, 5313, 0.612869
358, 5314, 0.617035
358, 5325, 0.617035
358, 5326, 0.612869
358, 5354, 0.617031
358, 5357, 0.617031
359, 5335, 0.612869
359, 5336, 0.617035
359, 5347, 0.617035
359, 5348, 0.612869
359, 5361, 0.617032
359, 5362, 0.617031
360, 5377, 0.525436
360, 5378, 0.469835
360, 5395, 0.483881
360, 5396, 0.465905
360, 8804, 0.525436
360, 8807, 0.465904
361, 5374, 0.469835
361, 5375, 0.525436
361, 5379, 0.465905
361, 5380, 0.483881
361, 9166, 0.525436
361, 9180, 0.465904
362, 5386, 0.559419
362, 5387, 0.511931
362, 5388, 0.511931
362, 5389, 0.559419
362, 5464, 0.526374
362, 5474, 0.526374
363, 5407, 0.582542
363, 5408, 0.550019
363, 5425, 0.563624
363, 5426, 0.575046
363, 5462, 0.564604
363, 5465, 0.586111
364, 5404, 0.562321
364, 5405, 0.562010
364, 5409, 0.536817
364, 5410, 0.568909
364, 9225, 0.536816
364, 9226, 0.562010
365, 5416, 0.589426
365, 5417, 0.577789
365, 5418, 0.597129
365, 5419, 0.597044
365, 5682, 0.600976
365, 5696, 0.589028
366, 5437, 0.575046
366, 5438, 0.563624
366, 5455, 0.550019
366, 5456, 0.582542
366, 5469, 0.586111
366, 5470, 0.564604
367, 5434, 0.597044
367, 5435, 0.597129
367, 5439, 0.577789
367, 5440, 0.589426
367, 5733, 0.600976
367, 5734, 0.589028
368, 5446, 0.568909
368, 5447, 0.536817
368, 5448, 0.562010
368, 5449, 0.562321
368, 8827, 0.562010
368, 8831, 0.536816
369, 5485, 0.577789
369, 5486, 0.589426
369, 5503, 0.597044
369, 5504, 0.597129
369, 5680, 0.600975
369, 5683, 0.589028
370, 5482, 0.568908
370, 5483, 0.536816
370, 5487, 0.562011
370, 5488, 0.562322
370, 9397, 0.562010
370, 9401, 0.536816
371, 5494, 0.550019
371, 5495, 0.582542
371, 5496, 0.575045
371, 5497, 0.563623
371, 5564, 0.564604
371, 5574, 0.586111
372, 5515, 0.511931
372, 5516, 0.559419
372, 5529, 0.559419
372, 5530, 0.511931
372, 5562, 0.526375
372, 5565, 0.526374
373, 5512, 0.483880
373, 5513, 0.465905
373, 5517, 0.525437
373, 5518, 0.469835
373, 9383, 0.525436
373, 9384, 0.465904
374, 5539, 0.582542
374, 5540, 0.550019
374, 5555, 0.563623
374, 5556, 0.575045
374, 5569, 0.564604
374, 5570, 0.586111
375, 5546, 0.589426
375, 5547, 0.577789
375, 5548, 0.597129
375, 5549, 0.597044
375, 5703, 0.589028
375, 5707, 0.600975
376, 5583, 0.577789
376, 5584, 0.589426
376, 5599, 0.597044
376, 5600, 0.597129
376, 5711, 0.600975
376, 5712, 0.589028
377, 5590, 0.550019
377, 5591, 0.582542
377, 5592, 0.575045
377, 5593, 0.563623
377, 5664, 0.564604
377, 5674, 0.586111
378, 5609, 0.511931
378, 5610, 0.559419
378, 5625, 0.559419
378, 5626, 0.511931
378, 5662, 0.526374
378, 5665, 0.526375
379, 5616, 0.469835
379, 5617, 0.525437
379, 5618, 0.465905
379, 5619, 0.483880
379, 8923, 0.465904
379, 8927, 0.525436
380, 5637, 0.582542
380, 5638, 0.550019
380, 5655, 0.563623
380, 5656, 0.575045
380, 5669, 0.564604
380, 5670, 0.586111
381, 5634, 0.562322
381, 5635, 0.562011
381, 5639, 0.536816
381, 5640, 0.568908
381, 8897, 0.536816
381, 8901, 0.562010
382, 5646, 0.589426
382, 5647, 0.577789
382, 5648, 0.597129
382, 5649, 0.597044
382, 5725, 0.589028
382, 5729, 0.600975
383, 5688, 0.617035
383, 5689, 0.612869
383, 5690, 0.612869
383, 5691, 0.617035
383, 5748, 0.617032
383, 5758, 0.617031
384, 5705, 0.612869
384, 5706, 0.617035
384, 5717, 0.617035
384, 5718, 0.612869
384, 5746, 0.617031
384, 5749, 0.617031
385, 5727, 0.612869
385, 5728, 0.617035
385, 5739, 0.617035
385, 5740, 0.612869
385, 5753, 0.617032
385, 5754, 0.617031
386, 5769, 0.525436
386, 5770, 0.469835
386, 5787, 0.483881
386, 5788, 0.465905
386, 7491, 0.525436
386, 7492, 0.465904
387, 5766, 0.469835
387, 5767, 0.525436
387, 5771, 0.465905
387, 5772, 0.483881
387, 8295, 0.465904
387, 8299, 0.525436
388, 5778, 0.559419
388, 5779, 0.511931
388, 5780, 0.511931
388, 5781, 0.559419
388, 5856, 0.526374
388, 5866, 0.526374
389, 5799, 0.582542
389, 5800, 0.550019
389, 5817, 0.563624
389, 5818, 0.575046
389, 5854, 0.564604
389, 5857, 0.586111
390, 5796, 0.562321
390, 5797, 0.562010
390, 5801, 0.536817
390, 5802, 0.568909
390, 8269, 0.536816
390, 8273, 0.562010
391, 5808, 0.589426
391, 5809, 0.577789
391, 5810, 0.597129
391, 5811, 0.597044
391, 6090, 0.600976
391, 6104, 0.589028
392, 5829, 0.575046
392, 5830, 0.563624
392, 5847, 0.550019
392, 5848, 0.582542
392, 5861, 0.586111
392, 5862, 0.564604
393, 5826, 0.597044
393, 5827, 0.597129
393, 5831, 0.577789
393, 5832, 0.589426
393, 6141, 0.600976
393, 6142, 0.589028
394, 5838, 0.568909
394, 5839, 0.536817
394, 5840, 0.562010
394, 5841, 0.562321
394, 7505, 0.562010
394, 7509, 0.536816
395, 5877, 0.577789
395, 5878, 0.589426
395, 5895, 0.597044
395, 5896, 0.597129
395, 6088, 0.600975
395, 6091, 0.589028
396, 5874, 0.568908
396, 5875, 0.536816
396, 5879, 0.562011
396, 5880, 0.562322
396, 8225, 0.562010
396, 8229, 0.536816
397, 5886, 0.550019
397, 5887, 0.582542
397, 5888, 0.575045
397, 5889, 0.563623
397, 5964, 0.564604
397, 5974, 0.586111
398, 5907, 0.511931
398, 5908, 0.559419
398, 5925, 0.559419
398, 5926, 0.511931
398, 5962, 0.526375
398, 5965, 0.526374
399, 5904, 0.483880
399, 5905, 0.465905
399, 5909, 0.525437
399, 5910, 0.469835
399, 8211, 0.525436
399, 8212, 0.465904
400, 5916, 0.469835
400, 5917, 0.525437
400, 5918, 0.465904
400, 5919, 0.483880
400, 6407, 0.465904
400, 6411, 0.525437
401, 5937, 0.582542
401, 5938, 0.550019
401, 5955, 0.563623
401, 5956, 0.575045
401, 5969, 0.564604
401, 5970, 0.586111
402, 5934, 0.562321
402, 5935, 0.562010
402, 5939, 0.536816
402, 5940, 0.568908
402, 6381, 0.536816
402, 6385, 0.562010
403, 5946, 0.589426
403, 5947, 0.577789
403, 5948, 0.597129
403, 5949, 0.597044
403, 6111, 0.589028
403, 6115, 0.600975
404, 5985, 0.577789
404, 5986, 0.589426
404, 6003, 0.597044
404, 6004, 0.597129
404, 6119, 0.600975
404, 6120, 0.589028
405, 5982, 0.568908
405, 5983, 0.536816
405, 5987, 0.562010
405, 5988, 0.562321
405, 6337, 0.562010
405, 6341, 0.536816
406, 5994, 0.550019
406, 5995, 0.582542
406, 5996, 0.575045
406, 5997, 0.563623
406, 6072, 0.564604
406, 6082, 0.586111
407, 6015, 0.511931
407, 6016, 0.559419
407, 6033, 0.559419
407, 6034, 0.511931
407, 6070, 0.526374
407, 6073, 0.526375
408, 6012, 0.483880
408, 6013, 0.465904
408, 6017, 0.525437
408, 6018, 0.469835
408, 6323, 0.525437
408, 6324, 0.465904
409, 6024, 0.469835
409, 6025, 0.525437
409, 6026, 0.465905
409, 6027, 0.483880
409, 7575, 0.465904
409, 7579, 0.525436
410, 6045, 0.582542
410, 6046, 0.550019
410, 6063, 0.563623
410, 6064, 0.575045
410, 6077, 0.564604
410, 6078, 0.586111
411, 6042, 0.562322
411, 6043, 0.562011
411, 6047, 0.536816
411, 6048, 0.568908
411, 7549, 0.536816
411, 7553, 0.562010
412, 6054, 0.589426
412, 6055, 0.577789
412, 6056, 0.597129
412, 6057, 0.597044
412, 6133, 0.589028
412, 6137, 0.600975
413, 6096, 0.617035
413, 6097, 0.612869
413, 6098, 0.612869
413, 6099, 0.617035
413, 6156, 0.617032
413, 6166, 0.617031
414, 6113, 0.612869
414, 6114, 0.617035
414, 6125, 0.617035
414, 6126, 0.612869
414, 6154, 0.617031
414, 6157, 0.617031
415, 6135, 0.612869
415, 6136, 0.617035
415, 6147, 0.617035
415, 6148, 0.612869
415, 6161, 0.617032
415, 6162, 0.617031
416, 6177, 0.525436
416, 6178, 0.469835
416, 6195, 0.483881
416, 6196, 0.465905
416, 8931, 0.525436
416, 8932, 0.465904
417, 6174, 0.469835
417, 6175, 0.525436
417, 6179, 0.465905
417, 6180, 0.483881
417, 9735, 0.465904
417, 9739, 0.525436
418, 6186, 0.559419
418, 6187, 0.511931
418, 6188, 0.511931
418, 6189, 0.559419
418, 6264, 0.526374
418, 6274, 0.526374
419, 6207, 0.582542
419, 6208, 0.550019
419, 6225, 0.563624
419, 6226, 0.575046
419, 6262, 0.564604
419, 6265, 0.586111
420, 6204, 0.562321
420, 6205, 0.562010
420, 6209, 0.536817
420, 6210, 0.568909
420, 9709, 0.536816
420, 9713, 0.562010
421, 6216, 0.589426
421, 6217, 0.577789
421, 6218, 0.597129
421, 6219, 0.597044
421, 6482, 0.600976
421, 6496, 0.589028
422, 6237, 0.575046
422, 6238, 0.563624
422, 6255, 0.550019
422, 6256, 0.582542
422, 6269, 0.586111
422, 6270, 0.564604
423, 6234, 0.597044
423, 6235, 0.597129
423, 6239, 0.577789
423, 6240, 0.589426
423, 6533, 0.600976
423, 6534, 0.589028
424, 6246, 0.568909
424, 6247, 0.536817
424, 6248, 0.562010
424, 6249, 0.562321
424, 8945, 0.562010
424, 8949, 0.536816
425, 6285, 0.577789
425, 6286, 0.589426
425, 6303, 0.597044
425, 6304, 0.597129
425, 6480, 0.600975
425, 6483, 0.589028
426, 6282, 0.568908
426, 6283, 0.536816
426, 6287, 0.562011
426, 6288, 0.562322
426, 9665, 0.562010
426, 9669, 0.536816
427, 6294, 0.550019
427, 6295, 0.582542
427, 6296, 0.575045
427, 6297, 0.563623
427, 6364, 0.564604
427, 6374, 0.586111
428, 6315, 0.511931
428, 6316, 0.559419
428, 6329, 0.559419
428, 6330, 0.511931
428, 6362, 0.526375
428, 6365, 0.526374
429, 6312, 0.483880
429, 6313, 0.465905
429, 6317, 0.525437
429, 6318, 0.469835
429, 9651, 0.525436
429, 9652, 0.465904
430, 6339, 0.582542
430, 6340, 0.550019
430, 6355, 0.563623
430, 6356, 0.575045
430, 6369, 0.564604
430, 6370, 0.586111
431, 6346, 0.589426
431, 6347, 0.577789
431, 6348, 0.597129
431, 6349, 0.597044
431, 6503, 0.589028
431, 6507, 0.600975
432, 6383, 0.577789
432, 6384, 0.589426
432, 6399, 0.597044
432, 6400, 0.597129
432, 6511, 0.600975
432, 6512, 0.589028
433, 6390, 0.550019
433, 6391, 0.582542
433, 6392, 0.575045
433, 6393, 0.563623
433, 6464, 0.564604
433, 6474, 0.586111
434, 6409, 0.511931
434, 6410, 0.559419
434, 6425, 0.559419
434, 6426, 0.511931
434, 6462, 0.526374
434, 6465, 0.526375
435, 6416, 0.469835
435, 6417, 0.525437
435, 6418, 0.465905
435, 6419, 0.483880
435, 9015, 0.465904
435, 9019, 0.525436
436, 6437, 0.582542
436, 6438, 0.550019
436, 6455, 0.563623
436, 6456, 0.575045
436, 6469, 0.564604
436, 6470, 0.586111
437, 6434, 0.562322
437, 6435, 0.562011
437, 6439, 0.536816
437, 6440, 0.568908
437, 8989, 0.536816
437, 8993, 0.562010
438, 6446, 0.589426
438, 6447, 0.577789
438, 6448, 0.597129
438, 6449, 0.597044
438, 6525, 0.589028
438, 6529, 0.600975
439, 6488, 0.617035
439, 6489, 0.612869
439, 6490, 0.612869
439, 6491, 0.617035
439, 6548, 0.617032
439, 6558, 0.617031
440, 6505, 0.612869
440, 6506, 0.617035
440, 6517, 0.617035
440, 6518, 0.612869
440, 6546, 0.617031
440, 6549, 0.617031
441, 6527, 0.612869
441, 6528, 0.617035
441, 6539, 0.617035
441, 6540, 0.612869
441, 6553, 0.617032
441, 6554, 0.617031
442, 6569, 0.525436
442, 6570, 0.469835
442, 6587, 0.483881
442, 6588, 0.465905
442, 8571, 0.525436
442, 8572, 0.465904
443, 6566, 0.469835
443, 6567, 0.525436
443, 6571, 0.465905
443, 6572, 0.483881
443, 7935, 0.465904
443, 7939, 0.525436
444, 6578, 0.559419
444, 6579, 0.511931
444, 6580, 0.511931
444, 6581, 0.559419
444, 6656, 0.526374
444, 6666, 0.526374
445, 6599, 0.582542
445, 6600, 0.550019
445, 6617, 0.563624
445, 6618, 0.575046
445, 6654, 0.564604
445, 6657, 0.586111
446, 6596, 0.562321
446, 6597, 0.562010
446, 6601, 0.536817
446, 6602, 0.568909
446, 7909, 0.536816
446, 7913, 0.562010
447, 6608, 0.589426
447, 6609, 0.577789
447, 6610, 0.597129
447, 6611, 0.597044
447, 6890, 0.600976
447, 6904, 0.589028
448, 6629, 0.575046
448, 6630, 0.563624
448, 6647, 0.550019
448, 6648, 0.582542
448, 6661, 0.586111
448, 6662, 0.564604
449, 6626, 0.597044
449, 6627, 0.597129
449, 6631, 0.577789
449, 6632, 0.589426
449, 6941, 0.600976
449, 6942, 0.589028
450, 6638, 0.568909
450, 6639, 0.536817
450, 6640, 0.562010
450, 6641, 0.562321
450, 8585, 0.562010
450, 8589, 0.536816
451, 6677, 0.577789
451, 6678, 0.589426
451, 6695, 0.597044
451, 6696, 0.597129
451, 6888, 0.600975
451, 6891, 0.589028
452, 6674, 0.568908
452, 6675, 0.536816
452, 6679, 0.562011
452, 6680, 0.562322
452, 7865, 0.562010
452, 7869, 0.536816
453, 6686, 0.550019
453, 6687, 0.582542
453, 6688, 0.575045
453, 6689, 0.563623
453, 6764, 0.564604
453, 6774, 0.586111
454, 6707, 0.511931
454, 6708, 0.559419
454, 6725, 0.559419
454, 6726, 0.511931
454, 6762, 0.526375
454, 6765, 0.526374
455, 6704, 0.483880
455, 6705, 0.465905
455, 6709, 0.525437
455, 6710, 0.469835
455, 7851, 0.525436
455, 7852, 0.465904
456, 6716, 0.469835
456, 6717, 0.525437
456, 6718, 0.465904
456, 6719, 0.483880
456, 7207, 0.465904
456, 7211, 0.525437
457, 6737, 0.582542
457, 6738, 0.550019
457, 6755, 0.563623
457, 6756, 0.575045
457, 6769, 0.564604
457, 6770, 0.586111
458, 6734, 0.562321
458, 6735, 0.562010
458, 6739, 0.536816
458, 6740, 0.568908
458, 7181, 0.536816
458, 7185, 0.562010
459, 6746, 0.589426
459, 6747, 0.577789
459, 6748, 0.597129
459, 6749, 0.597044
459, 6911, 0.589028
459, 6915, 0.600975
460, 6785, 0.577789
460, 6786, 0.589426
460, 6803, 0.597044
460, 6804, 0.597129
460, 6919, 0.600975
460, 6920, 0.589028
461, 6782, 0.568908
461, 6783, 0.536816
